review_id,customer_name,age,age_group,brand,model,brand_model,price_usd,price_category,currency,price_local,exchange_rate_to_usd,rating,rating_category,sentiment,sentiment_score,battery_life_rating,camera_rating,performance_rating,design_rating,display_rating,avg_feature_rating,feature_rating_variance,review_text,word_count,review_length,review_quality,review_date,year,month,month_name,quarter,year_quarter,year_month,day_of_week,country,region,language,source,verified_purchase,verified_text,helpful_votes,engagement_score,is_high_engagement,value_for_money_score,brand_review_count,brand_avg_rating,brand_total_helpful_votes,brand_avg_sentiment,model_review_count,model_avg_rating,model_avg_price,model_total_helpful_votes
36057,Andrea Williams,27,Gen Z (18-27),Apple,iPhone 14,Apple iPhone 14,1422.26,Luxury (>$1000),AUD,A$2176.06,1.53,4,Good (4-5),Positive,1,5,4,4,4,5,4.4,0.24,Loving the clean UI and fast updates. Absolutely worth it!,10,58,Detailed (8-12 words),2025-08-01,2025,8,August,3,2025-Q3,2025-08,Friday,Australia,Oceania,English,eBay,True,Verified,3,3.3,0,0.28,7144,3.13,26037,0.35,1788,3.17,1099.36,6599
42112,Jared Ward,25,Gen Z (18-27),Realme,Realme 12 Pro,Realme Realme 12 Pro,538.07,Mid-Range ($300-$600),CAD,C$742.54,1.38,4,Good (4-5),Positive,1,5,3,3,3,5,3.8,0.96,Display is crisp and vibrant — perfect for gaming. Best purchase of the year!,14,77,Comprehensive (>12 words),2025-08-10,2025,8,August,3,2025-Q3,2025-08,Sunday,Canada,,English,Flipkart,False,Unverified,10,11.4,1,0.74,7132,3.14,26136,0.36,3535,3.15,393.76,13141
39476,Brenda Harper,18,Gen Z (18-27),Apple,iPhone 14,Apple iPhone 14,1212.19,Luxury (>$1000),USD,$1212.19,1.0,3,Average (3),Negative,-1,3,3,3,4,2,3.0,0.4,Display started flickering after a month. Returning this soon.,9,62,Detailed (8-12 words),2025-08-11,2025,8,August,3,2025-Q3,2025-08,Monday,USA,,English,Flipkart,True,Verified,1,1.09,0,0.25,7144,3.13,26037,0.35,1788,3.17,1099.36,6599
40972,Leyla Neuschäfer,32,Millennial (28-43),Realme,Realme Narzo 70,Realme Realme Narzo 70,472.1,Mid-Range ($300-$600),EUR,€439.05,0.93,5,Good (4-5),Positive,1,5,5,5,4,3,4.4,0.64,Loving the clean UI and fast updates. No regrets buying this one.,12,65,Detailed (8-12 words),2025-08-24,2025,8,August,3,2025-Q3,2025-08,Sunday,Germany,Europe,German,AliExpress,True,Verified,2,2.24,0,1.06,7132,3.14,26136,0.36,3597,3.13,392.68,12995
48526,Dr Adrian Blackburn,18,Gen Z (18-27),Google,Pixel 8,Google Pixel 8,745.74,Premium ($600-$1000),GBP,£581.68,0.78,2,Poor (1-2),Negative,-1,1,1,2,1,2,1.4,0.24,Phone lags often after a few apps. Very disappointed.,9,53,Detailed (8-12 words),2025-08-26,2025,8,August,3,2025-Q3,2025-08,Tuesday,UK,Europe,English,eBay,True,Verified,1,1.09,0,0.27,7234,3.12,26311,0.36,2387,3.12,799.04,8594
1901,Sally Fox-Murphy,43,Millennial (28-43),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,380.41,Mid-Range ($300-$600),GBP,£296.72,0.78,3,Average (3),Positive,1,2,3,3,3,2,2.6,0.24,"Face unlock is instant, super smooth. Best purchase of the year!",11,64,Detailed (8-12 words),2025-08-28,2025,8,August,3,2025-Q3,2025-08,Thursday,UK,Europe,English,Flipkart,True,Verified,9,9.99,1,0.79,7136,3.13,26183,0.35,2380,3.14,674.43,8707
18553,Rosie Francis,42,Millennial (28-43),Samsung,Galaxy S24,Samsung Galaxy S24,1272.71,Luxury (>$1000),GBP,£992.71,0.78,3,Average (3),Negative,-1,2,2,3,2,3,2.4,0.24,Not worth the money spent. Very disappointed.,7,45,Brief (<8 words),2025-08-28,2025,8,August,3,2025-Q3,2025-08,Thursday,UK,Europe,English,BestBuy,True,Verified,1,1.07,0,0.24,7052,3.11,25705,0.35,1761,3.07,894.63,6337
18049,Luiz Henrique da Paz,24,Gen Z (18-27),Realme,Realme Narzo 70,Realme Realme Narzo 70,215.33,Budget (<$300),BRL,R$1227.38,5.7,3,Average (3),Positive,1,2,2,5,3,3,3.0,1.2,"Face unlock is instant, super smooth. No regrets buying this one.",11,65,Detailed (8-12 words),2025-09-01,2025,9,September,3,2025-Q3,2025-09,Monday,Brazil,Americas,Portuguese,AliExpress,True,Verified,6,6.66,1,1.39,7132,3.14,26136,0.36,3597,3.13,392.68,12995
42606,Mr Derek Owens,46,Gen X (44-59),OnePlus,OnePlus 11R,OnePlus OnePlus 11R,946.75,Premium ($600-$1000),GBP,£738.47,0.78,3,Average (3),Neutral,0,1,3,1,3,3,2.2,0.96,Not bad for daily use but could be optimized. Fine but could be better.,14,71,Comprehensive (>12 words),2025-09-05,2025,9,September,3,2025-Q3,2025-09,Friday,UK,Europe,English,BestBuy,True,Verified,6,6.84,1,0.32,7136,3.13,26183,0.35,2433,3.12,672.79,8875
49147,Univ.Prof. Andreas Oestrovsky,36,Millennial (28-43),Google,Pixel 7a,Google Pixel 7a,808.25,Premium ($600-$1000),EUR,€751.67,0.93,4,Good (4-5),Positive,1,4,4,3,3,4,3.6,0.24,Design feels premium and stylish. No regrets buying this one.,10,61,Detailed (8-12 words),2025-09-17,2025,9,September,3,2025-Q3,2025-09,Wednesday,Germany,Europe,German,BestBuy,True,Verified,6,6.6,1,0.49,7234,3.12,26311,0.36,2468,3.13,806.89,8936
36959,Keith Contreras,29,Millennial (28-43),Apple,iPhone 14,Apple iPhone 14,840.28,Premium ($600-$1000),CAD,C$1159.59,1.38,4,Good (4-5),Positive,1,4,3,4,4,3,3.6,0.24,Fast charging is a lifesaver. Loving it so far!,9,47,Detailed (8-12 words),2025-09-17,2025,9,September,3,2025-Q3,2025-09,Wednesday,Canada,,English,Flipkart,True,Verified,6,6.54,1,0.48,7144,3.13,26037,0.35,1788,3.17,1099.36,6599
6809,Ms Patricia Shah,18,Gen Z (18-27),Google,Pixel 8,Google Pixel 8,799.31,Premium ($600-$1000),GBP,£623.46,0.78,3,Average (3),Positive,1,4,3,2,3,3,3.0,0.4,"Face unlock is instant, super smooth. Best purchase of the year!",11,64,Detailed (8-12 words),2025-09-21,2025,9,September,3,2025-Q3,2025-09,Sunday,UK,Europe,English,eBay,True,Verified,5,5.55,1,0.38,7234,3.12,26311,0.36,2387,3.12,799.04,8594
43851,Duncan Khan,37,Millennial (28-43),Motorola,Edge 50,Motorola Edge 50,769.9,Premium ($600-$1000),GBP,£600.52,0.78,5,Good (4-5),Positive,1,5,4,4,3,4,4.0,0.4,Display is crisp and vibrant — perfect for gaming. Loving it so far!,13,68,Comprehensive (>12 words),2025-09-21,2025,9,September,3,2025-Q3,2025-09,Sunday,UK,Europe,English,AliExpress,True,Verified,4,4.52,1,0.65,7061,3.11,25681,0.35,2315,3.09,508.79,8407
14832,Univ.Prof. Dariusz Hamann,28,Millennial (28-43),Samsung,Galaxy Z Flip,Samsung Galaxy Z Flip,1070.05,Luxury (>$1000),EUR,€995.15,0.93,4,Good (4-5),Positive,1,1,2,5,2,2,2.4,1.84,Worth every penny. Highly recommended! Loving it so far!,9,56,Detailed (8-12 words),2025-09-21,2025,9,September,3,2025-Q3,2025-09,Sunday,Germany,Europe,German,Flipkart,True,Verified,9,9.81,1,0.37,7052,3.11,25705,0.35,1714,3.14,898.71,6239
17241,Rishi Ben,38,Millennial (28-43),Motorola,Moto G Power,Motorola Moto G Power,739.07,Premium ($600-$1000),INR,₹61342.81,83.0,2,Poor (1-2),Neutral,0,1,1,3,3,1,1.8,0.96,Software updates are delayed sometimes. Fine but could be better.,10,65,Detailed (8-12 words),2025-09-22,2025,9,September,3,2025-Q3,2025-09,Monday,India,Asia,Hindi,Amazon,True,Verified,0,0.0,0,0.27,7061,3.11,25681,0.35,2351,3.14,504.58,8573
38173,Steven Holmes,45,Gen X (44-59),Realme,Realme Narzo 70,Realme Realme Narzo 70,206.96,Budget (<$300),USD,$206.96,1.0,4,Good (4-5),Positive,1,5,4,4,4,4,4.2,0.16,Battery easily lasts a day with heavy use. Loving it so far!,12,60,Detailed (8-12 words),2025-09-22,2025,9,September,3,2025-Q3,2025-09,Monday,USA,,English,Amazon,True,Verified,3,3.36,0,1.93,7132,3.14,26136,0.36,3597,3.13,392.68,12995
40486,Max Jones,18,Gen Z (18-27),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,374.94,Mid-Range ($300-$600),GBP,£292.45,0.78,2,Poor (1-2),Positive,1,1,4,1,1,2,1.8,1.36,Design feels premium and stylish. No regrets buying this one.,10,61,Detailed (8-12 words),2025-09-24,2025,9,September,3,2025-Q3,2025-09,Wednesday,UK,Europe,English,AliExpress,True,Verified,1,1.1,0,0.53,7241,3.11,26156,0.34,2445,3.09,448.89,8944
48810,Prof. Annett Jacob,33,Millennial (28-43),Google,Pixel 8,Google Pixel 8,932.05,Premium ($600-$1000),EUR,€866.81,0.93,2,Poor (1-2),Negative,-1,2,1,5,1,2,2.2,2.16,Customer service was disappointing. Very disappointed.,6,54,Brief (<8 words),2025-09-29,2025,9,September,3,2025-Q3,2025-09,Monday,Germany,Europe,German,Amazon,True,Verified,2,2.12,0,0.21,7234,3.12,26311,0.36,2387,3.12,799.04,8594
48225,Gary Hancock,39,Millennial (28-43),Motorola,Razr 40,Motorola Razr 40,592.12,Mid-Range ($300-$600),USD,$592.12,1.0,5,Good (4-5),Positive,1,4,5,3,5,3,4.0,0.8,Fast charging is a lifesaver. Loving it so far!,9,47,Detailed (8-12 words),2025-10-06,2025,10,October,4,2025-Q4,2025-10,Monday,USA,,English,Flipkart,True,Verified,3,3.27,0,0.84,7061,3.11,25681,0.35,2395,3.11,505.86,8701
31144,Steven Pacheco,42,Millennial (28-43),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,213.05,Budget (<$300),CAD,C$294.01,1.38,5,Good (4-5),Positive,1,4,3,5,5,5,4.4,0.64,Fast charging is a lifesaver. No regrets buying this one.,10,57,Detailed (8-12 words),2025-10-07,2025,10,October,4,2025-Q4,2025-10,Tuesday,Canada,,English,AliExpress,True,Verified,4,4.4,1,2.35,7241,3.11,26156,0.34,2445,3.09,448.89,8944
6926,Hansjörg Bender B.Sc.,36,Millennial (28-43),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,240.17,Budget (<$300),EUR,€223.36,0.93,4,Good (4-5),Positive,1,4,5,5,2,4,4.0,1.2,Fast charging is a lifesaver. No regrets buying this one.,10,57,Detailed (8-12 words),2025-10-07,2025,10,October,4,2025-Q4,2025-10,Tuesday,Germany,Europe,German,eBay,True,Verified,8,8.8,1,1.67,7241,3.11,26156,0.34,2445,3.09,448.89,8944
33554,Atharv Gera,18,Gen Z (18-27),Apple,iPhone SE,Apple iPhone SE,761.54,Premium ($600-$1000),INR,₹63207.82,83.0,3,Average (3),Neutral,0,3,3,5,3,2,3.2,0.96,"Does what it’s supposed to, nothing special. Okay for casual use.",11,65,Detailed (8-12 words),2025-10-10,2025,10,October,4,2025-Q4,2025-10,Friday,India,Asia,Hindi,Amazon,True,Verified,3,3.33,0,0.39,7144,3.13,26037,0.35,1796,3.11,1103.11,6422
27579,Aarnav Viswanathan,29,Millennial (28-43),Apple,iPhone SE,Apple iPhone SE,1046.07,Luxury (>$1000),INR,₹86823.81,83.0,4,Good (4-5),Positive,1,4,3,4,4,5,4.0,0.4,Worth every penny. Highly recommended! Loving it so far!,9,56,Detailed (8-12 words),2025-10-13,2025,10,October,4,2025-Q4,2025-10,Monday,India,Asia,Hindi,BestBuy,True,Verified,1,1.09,0,0.38,7144,3.13,26037,0.35,1796,3.11,1103.11,6422
44306,Jennifer Peterson,30,Millennial (28-43),Google,Pixel 8,Google Pixel 8,905.46,Premium ($600-$1000),AED,د.إ3323.04,3.67,3,Average (3),Positive,1,2,3,2,2,3,2.4,0.24,Smooth performance even after months of use. Best purchase of the year!,12,71,Detailed (8-12 words),2025-10-18,2025,10,October,4,2025-Q4,2025-10,Saturday,UAE,Asia,English,AliExpress,True,Verified,5,5.6,1,0.33,7234,3.12,26311,0.36,2387,3.12,799.04,8594
44744,Rebecca Robinson,43,Millennial (28-43),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,428.81,Mid-Range ($300-$600),CAD,C$591.76,1.38,5,Good (4-5),Positive,1,4,5,4,5,4,4.4,0.24,Absolutely love this phone! The camera is next level. Absolutely worth it!,12,74,Detailed (8-12 words),2025-10-19,2025,10,October,4,2025-Q4,2025-10,Sunday,Canada,,English,Amazon,True,Verified,7,7.84,1,1.17,7241,3.11,26156,0.34,2445,3.09,448.89,8944
